sales_key,order_id,customer_id,product_id,country,region,state,city,postal_code,ship_mode,order_date_key,ship_date_key,sales,quantity,discount,profit
CA-2015-102316_TEC-PH-10000376,CA-2015-102316,DH-13075,TEC-PH-10000376,United States,West,California,Los Angeles,90045,Second Class,20150301,20150303,15.984,2,0.2,1.1988
CA-2015-102316_FUR-CH-10003396,CA-2015-102316,DH-13075,FUR-CH-10003396,United States,West,California,Los Angeles,90045,Second Class,20150301,20150303,184.752,3,0.2,-20.7846
CA-2014-164903_OFF-PA-10003363,CA-2014-164903,SR-20740,OFF-PA-10003363,United States,West,California,Los Angeles,90049,Standard Class,20140220,20140224,12.96,2,0.0,6.2208
CA-2016-109400_FUR-CH-10003298,CA-2016-109400,NR-18550,FUR-CH-10003298,United States,Central,Texas,Amarillo,79109,Standard Class,20160502,20160506,366.744,4,0.3,-110.0232
CA-2016-130400_OFF-BI-10001757,CA-2016-130400,SJ-20125,OFF-BI-10001757,United States,Central,Texas,Dallas,75217,Standard Class,20160308,20160312,8.856,9,0.8,-14.1696
CA-2016-130400_TEC-AC-10004633,CA-2016-130400,SJ-20125,TEC-AC-10004633,United States,Central,Texas,Dallas,75217,Standard Class,20160308,20160312,27.96,5,0.2,8.388
CA-2016-130400_OFF-EN-10001453,CA-2016-130400,SJ-20125,OFF-EN-10001453,United States,Central,Texas,Dallas,75217,Standard Class,20160308,20160312,146.352,3,0.2,49.3938
CA-2015-135853_TEC-AC-10004761,CA-2015-135853,CA-12775,TEC-AC-10004761,United States,Central,Michigan,Detroit,48205,First Class,20151211,20151214,175.23,11,0.0,61.3305
CA-2015-135853_TEC-PH-10003691,CA-2015-135853,CA-12775,TEC-PH-10003691,United States,Central,Michigan,Detroit,48205,First Class,20151211,20151214,125.99,1,0.0,31.4975
CA-2015-135853_OFF-BI-10004965,CA-2015-135853,CA-12775,OFF-BI-10004965,United States,Central,Michigan,Detroit,48205,First Class,20151211,20151214,23.0,2,0.0,10.35
CA-2016-103359_OFF-BI-10004233,CA-2016-103359,LC-16885,OFF-BI-10004233,United States,East,New York,New York City,10035,Standard Class,20161222,20161226,25.584,2,0.2,8.9544
CA-2016-144645_FUR-FU-10003601,CA-2016-144645,NS-18640,FUR-FU-10003601,United States,Central,Texas,Houston,77041,Standard Class,20160202,20160208,73.784,2,0.6,-77.4732
CA-2017-141614_OFF-PA-10002787,CA-2017-141614,NS-18640,OFF-PA-10002787,United States,South,Florida,Orlando,32839,Standard Class,20170605,20170609,20.736,4,0.2,7.2576
CA-2015-122168_OFF-AR-10003602,CA-2015-122168,HG-14965,OFF-AR-10003602,United States,South,Kentucky,Florence,41042,Standard Class,20150821,20150826,17.52,3,0.0,8.2344
CA-2015-122168_OFF-AR-10002053,CA-2015-122168,HG-14965,OFF-AR-10002053,United States,South,Kentucky,Florence,41042,Standard Class,20150821,20150826,35.76,12,0.0,10.0128
CA-2016-132899_OFF-AR-10002833,CA-2016-132899,SF-20200,OFF-AR-10002833,United States,East,New York,New York City,10009,Standard Class,20160407,20160411,3.64,2,0.0,0.9828
CA-2017-149720_FUR-FU-10002501,CA-2017-149720,EM-14065,FUR-FU-10002501,United States,Central,Texas,Frisco,75034,Second Class,20170604,20170607,30.336,6,0.6,-17.4432
CA-2017-118003_FUR-FU-10002506,CA-2017-118003,DO-13645,FUR-FU-10002506,United States,East,New Jersey,Paterson,7501,Standard Class,20171204,20171210,12.99,1,0.0,1.5588
CA-2017-118003_FUR-CH-10003817,CA-2017-118003,DO-13645,FUR-CH-10003817,United States,East,New Jersey,Paterson,7501,Standard Class,20171204,20171210,182.22,3,0.0,45.555
CA-2017-118003_FUR-CH-10004860,CA-2017-118003,DO-13645,FUR-CH-10004860,United States,East,New Jersey,Paterson,7501,Standard Class,20171204,20171210,302.94,3,0.0,18.1764
CA-2016-141887_FUR-FU-10002268,CA-2016-141887,MP-17470,FUR-FU-10002268,United States,East,Ohio,Columbus,43229,Standard Class,20160111,20160115,54.992,14,0.2,8.9362
US-2016-160206_TEC-PH-10000148,US-2016-160206,MY-18295,TEC-PH-10000148,United States,Central,Wisconsin,Milwaukee,53209,Standard Class,20160401,20160407,12.99,1,0.0,0.2598
CA-2017-133074_OFF-PA-10004082,CA-2017-133074,DB-13615,OFF-PA-10004082,United States,West,California,San Francisco,94109,Standard Class,20170921,20170925,55.86,7,0.0,27.93
CA-2017-161172_TEC-PH-10004348,CA-2017-161172,SP-20920,TEC-PH-10004348,United States,East,Ohio,Columbus,43229,Same Day,20170316,20170316,44.376,2,0.4,-7.396
CA-2017-161172_FUR-FU-10003424,CA-2017-161172,SP-20920,FUR-FU-10003424,United States,East,Ohio,Columbus,43229,Same Day,20170316,20170316,51.264,6,0.2,7.6896
CA-2017-161172_OFF-BI-10004654,CA-2017-161172,SP-20920,OFF-BI-10004654,United States,East,Ohio,Columbus,43229,Same Day,20170316,20170316,5.193,3,0.7,-3.462
CA-2017-161172_TEC-AC-10004571,CA-2017-161172,SP-20920,TEC-AC-10004571,United States,East,Ohio,Columbus,43229,Same Day,20170316,20170316,159.984,2,0.2,43.9956
CA-2017-161172_OFF-ST-10000675,CA-2017-161172,SP-20920,OFF-ST-10000675,United States,East,Ohio,Columbus,43229,Same Day,20170316,20170316,54.224,2,0.2,3.389
CA-2017-137624_FUR-CH-10001714,CA-2017-137624,ME-17320,FUR-CH-10001714,United States,West,California,Los Angeles,90008,Standard Class,20171110,20171117,241.424,2,0.2,-36.2136
CA-2016-156748_OFF-PA-10000380,CA-2016-156748,BS-11755,OFF-PA-10000380,United States,Central,Michigan,Detroit,48227,Standard Class,20161130,20161206,33.36,4,0.0,16.68
CA-2016-156748_OFF-PA-10002713,CA-2016-156748,BS-11755,OFF-PA-10002713,United States,Central,Michigan,Detroit,48227,Standard Class,20161130,20161206,13.76,2,0.0,6.3296
CA-2016-156748_OFF-ST-10001370,CA-2016-156748,BS-11755,OFF-ST-10001370,United States,Central,Michigan,Detroit,48227,Standard Class,20161130,20161206,496.86,7,0.0,24.843
CA-2016-156748_FUR-CH-10000513,CA-2016-156748,BS-11755,FUR-CH-10000513,United States,Central,Michigan,Detroit,48227,Standard Class,20161130,20161206,389.97,3,0.0,35.0973
CA-2015-169677_OFF-LA-10003223,CA-2015-169677,KS-16300,OFF-LA-10003223,United States,South,Georgia,Columbus,31907,Second Class,20150113,20150115,9.82,2,0.0,4.8118
US-2014-163146_TEC-AC-10002217,US-2014-163146,CC-12475,TEC-AC-10002217,United States,West,California,San Francisco,94122,Standard Class,20140516,20140520,56.4,3,0.0,3.384
CA-2015-157343_OFF-BI-10003707,CA-2015-157343,HD-14785,OFF-BI-10003707,United States,East,Pennsylvania,Philadelphia,19143,Standard Class,20150607,20150611,18.312,4,0.7,-12.208
CA-2015-157343_OFF-PA-10000552,CA-2015-157343,HD-14785,OFF-PA-10000552,United States,East,Pennsylvania,Philadelphia,19143,Standard Class,20150607,20150611,25.92,5,0.2,9.072
CA-2015-157343_OFF-AR-10003183,CA-2015-157343,HD-14785,OFF-AR-10003183,United States,East,Pennsylvania,Philadelphia,19143,Standard Class,20150607,20150611,8.016,3,0.2,1.002
CA-2017-147354_TEC-CO-10000971,CA-2017-147354,KB-16315,TEC-CO-10000971,United States,West,California,Los Angeles,90008,Standard Class,20170309,20170313,479.984,2,0.2,59.998
CA-2017-147354_OFF-BI-10003910,CA-2017-147354,KB-16315,OFF-BI-10003910,United States,West,California,Los Angeles,90008,Standard Class,20170309,20170313,30.84,5,0.2,9.6375
CA-2015-157287_OFF-ST-10001172,CA-2015-157287,HR-14830,OFF-ST-10001172,United States,East,Pennsylvania,Philadelphia,19140,First Class,20151222,20151223,33.568,2,0.2,1.6784
CA-2015-157287_FUR-CH-10001270,CA-2015-157287,HR-14830,FUR-CH-10001270,United States,East,Pennsylvania,Philadelphia,19140,First Class,20151222,20151223,422.625,7,0.3,0.0
CA-2014-137575_TEC-AC-10004571,CA-2014-137575,TB-21625,TEC-AC-10004571,United States,East,New York,New York City,10035,Standard Class,20140806,20140811,199.98,2,0.0,83.9916
CA-2016-119074_FUR-FU-10004053,CA-2016-119074,DS-13180,FUR-FU-10004053,United States,South,Georgia,Columbus,31907,Standard Class,20160327,20160331,20.24,1,0.0,8.7032
CA-2016-119074_FUR-FU-10003731,CA-2016-119074,DS-13180,FUR-FU-10003731,United States,South,Georgia,Columbus,31907,Standard Class,20160327,20160331,39.92,4,0.0,11.1776
CA-2016-119074_OFF-BI-10000962,CA-2016-119074,DS-13180,OFF-BI-10000962,United States,South,Georgia,Columbus,31907,Standard Class,20160327,20160331,32.54,2,0.0,15.9446
CA-2015-149566_TEC-AC-10001266,CA-2015-149566,GB-14530,TEC-AC-10001266,United States,West,California,Los Angeles,90049,Standard Class,20151205,20151210,39.0,3,0.0,17.55
CA-2015-149566_OFF-LA-10000452,CA-2015-149566,GB-14530,OFF-LA-10000452,United States,West,California,Los Angeles,90049,Standard Class,20151205,20151210,12.6,4,0.0,6.048
CA-2015-126186_FUR-FU-10000073,CA-2015-126186,GB-14530,FUR-FU-10000073,United States,West,Colorado,Aurora,80013,First Class,20150911,20150912,24.64,4,0.2,4.004
CA-2015-121132_OFF-LA-10002368,CA-2015-121132,VB-21745,OFF-LA-10002368,United States,Central,Texas,Houston,77041,Standard Class,20150717,20150724,6.264,3,0.2,2.0358
CA-2015-121132_OFF-FA-10004248,CA-2015-121132,VB-21745,OFF-FA-10004248,United States,Central,Texas,Houston,77041,Standard Class,20150717,20150724,14.432,4,0.2,3.4276
CA-2014-140473_TEC-CO-10004202,CA-2014-140473,MC-17425,TEC-CO-10004202,United States,Central,Illinois,Chicago,60623,Standard Class,20140530,20140603,719.976,3,0.2,134.9955
US-2017-102904_TEC-AC-10000927,US-2017-102904,CB-12025,TEC-AC-10000927,United States,South,Alabama,Decatur,35601,Standard Class,20171113,20171120,239.92,8,0.0,23.992
CA-2016-102092_FUR-TA-10002530,CA-2016-102092,PM-18940,FUR-TA-10002530,United States,South,Virginia,Springfield,22153,First Class,20161209,20161211,1056.86,7,0.0,158.529
CA-2015-117884_TEC-AC-10002567,CA-2015-117884,DC-13285,TEC-AC-10002567,United States,South,Florida,Plantation,33317,Same Day,20150322,20150322,447.944,7,0.2,89.5888
CA-2015-117884_OFF-ST-10002182,CA-2015-117884,DC-13285,OFF-ST-10002182,United States,South,Florida,Plantation,33317,Same Day,20150322,20150322,150.408,9,0.2,-33.8418
CA-2016-132829_TEC-PH-10004539,CA-2016-132829,LA-16780,TEC-PH-10004539,United States,Central,Texas,Houston,77041,Second Class,20161223,20161226,453.576,3,0.2,39.6879
CA-2016-132829_OFF-LA-10002945,CA-2016-132829,LA-16780,OFF-LA-10002945,United States,Central,Texas,Houston,77041,Second Class,20161223,20161226,45.36,9,0.2,14.742
CA-2016-132829_TEC-PH-10004345,CA-2016-132829,LA-16780,TEC-PH-10004345,United States,Central,Texas,Houston,77041,Second Class,20161223,20161226,287.88,3,0.2,35.985
CA-2016-132829_TEC-PH-10004912,CA-2016-132829,LA-16780,TEC-PH-10004912,United States,Central,Texas,Houston,77041,Second Class,20161223,20161226,131.88,3,0.2,14.8365
CA-2016-132829_FUR-FU-10000206,CA-2016-132829,LA-16780,FUR-FU-10000206,United States,Central,Texas,Houston,77041,Second Class,20161223,20161226,2.328,2,0.6,-0.7566
CA-2016-123540_FUR-CH-10000847,CA-2016-123540,DJ-13420,FUR-CH-10000847,United States,Central,Wisconsin,Milwaukee,53209,Second Class,20160402,20160406,1454.9,5,0.0,378.274
US-2017-108315_OFF-BI-10000822,US-2017-108315,MH-18115,OFF-BI-10000822,United States,South,Florida,Sanford,32771,Standard Class,20170430,20170504,4.842,3,0.7,-3.5508
US-2017-108315_FUR-FU-10000747,US-2017-108315,MH-18115,FUR-FU-10000747,United States,South,Florida,Sanford,32771,Standard Class,20170430,20170504,220.704,6,0.2,-8.2764
CA-2016-134110_TEC-PH-10002350,CA-2016-134110,BG-11035,TEC-PH-10002350,United States,Central,Texas,The Colony,75056,First Class,20161117,20161118,67.176,3,0.2,6.7176
CA-2016-134110_OFF-PA-10000697,CA-2016-134110,BG-11035,OFF-PA-10000697,United States,Central,Texas,The Colony,75056,First Class,20161117,20161118,15.232,4,0.2,5.5216
US-2016-136581_OFF-PA-10002787,US-2016-136581,SV-20365,OFF-PA-10002787,United States,East,Ohio,Troy,45373,First Class,20161110,20161112,31.104,6,0.2,10.8864
CA-2016-162390_OFF-BI-10004318,CA-2016-162390,DP-13105,OFF-BI-10004318,United States,East,New York,Hempstead,11550,Standard Class,20161206,20161212,968.744,7,0.2,314.8418
CA-2016-162390_OFF-BI-10001721,CA-2016-162390,DP-13105,OFF-BI-10001721,United States,East,New York,Hempstead,11550,Standard Class,20161206,20161212,222.352,13,0.2,77.8232
CA-2016-162390_TEC-CO-10004202,CA-2016-162390,DP-13105,TEC-CO-10004202,United States,East,New York,Hempstead,11550,Standard Class,20161206,20161212,479.984,2,0.2,89.997
CA-2016-162222_OFF-PA-10003893,CA-2016-162222,SR-20740,OFF-PA-10003893,United States,Central,Texas,Dallas,75081,Same Day,20160403,20160403,10.272,3,0.2,3.21
CA-2014-121629_TEC-MA-10004679,CA-2014-121629,BT-11680,TEC-MA-10004679,United States,Central,Texas,Houston,77041,Standard Class,20141128,20141202,998.85,5,0.4,-199.77
CA-2015-164623_OFF-PA-10000249,CA-2015-164623,MS-17770,OFF-PA-10000249,United States,East,New York,New York City,10035,First Class,20151020,20151022,24.56,2,0.0,11.5432
CA-2014-159849_OFF-FA-10000053,CA-2014-159849,JK-15640,OFF-FA-10000053,United States,West,California,San Francisco,94110,Same Day,20140919,20140919,5.67,3,0.0,0.1134
CA-2017-101273_OFF-AP-10000804,CA-2017-101273,ST-20530,OFF-AP-10000804,United States,South,Florida,Port Saint Lucie,34952,Second Class,20170827,20170830,14.336,4,0.2,0.896
CA-2017-106747_FUR-FU-10004188,CA-2017-106747,TS-21505,FUR-FU-10004188,United States,East,New Hampshire,Concord,3301,First Class,20170703,20170704,102.3,1,0.0,26.598
CA-2017-146164_FUR-TA-10004915,CA-2017-146164,CM-12190,FUR-TA-10004915,United States,Central,Minnesota,Rochester,55901,Standard Class,20171222,20171226,607.52,2,0.0,97.2032
CA-2017-146164_OFF-ST-10001228,CA-2017-146164,CM-12190,OFF-ST-10001228,United States,Central,Minnesota,Rochester,55901,Standard Class,20171222,20171226,31.16,2,0.0,7.79
CA-2016-111605_OFF-LA-10002368,CA-2016-111605,JW-15955,OFF-LA-10002368,United States,South,Kentucky,Louisville,40214,Standard Class,20161227,20170102,2.61,1,0.0,1.2006
CA-2014-130673_FUR-FU-10003489,CA-2014-130673,MC-17590,FUR-FU-10003489,United States,Central,Texas,San Marcos,78666,Second Class,20140520,20140522,10.332,3,0.6,-5.9409
CA-2014-130673_OFF-PA-10000289,CA-2014-130673,MC-17590,OFF-PA-10000289,United States,Central,Texas,San Marcos,78666,Second Class,20140520,20140522,10.368,2,0.2,3.6288
CA-2014-130673_TEC-AC-10004227,CA-2014-130673,MC-17590,TEC-AC-10004227,United States,Central,Texas,San Marcos,78666,Second Class,20140520,20140522,20.784,2,0.2,-3.6372
CA-2014-130673_OFF-ST-10000636,CA-2014-130673,MC-17590,OFF-ST-10000636,United States,Central,Texas,San Marcos,78666,Second Class,20140520,20140522,66.96,5,0.2,-13.392
CA-2014-104808_OFF-BI-10003676,CA-2014-104808,MH-17440,OFF-BI-10003676,United States,West,California,Escondido,92025,Second Class,20140204,20140208,17.248,2,0.2,6.0368
US-2017-132927_OFF-BI-10001116,US-2017-132927,RD-19720,OFF-BI-10001116,United States,East,Pennsylvania,Philadelphia,19134,Standard Class,20171209,20171215,11.088,7,0.7,-8.1312
CA-2017-162015_TEC-AC-10003832,CA-2017-162015,KB-16240,TEC-AC-10003832,United States,West,California,Los Angeles,90049,Standard Class,20170711,20170718,1287.45,5,0.0,244.6155
CA-2017-162015_OFF-AP-10003040,CA-2017-162015,KB-16240,OFF-AP-10003040,United States,West,California,Los Angeles,90049,Standard Class,20170711,20170718,168.1,5,0.0,43.706
CA-2015-138492_OFF-ST-10002583,CA-2015-138492,FC-14335,OFF-ST-10002583,United States,East,Pennsylvania,Philadelphia,19140,Standard Class,20150515,20150522,51.968,2,0.2,-10.3936
CA-2017-145338_OFF-AR-10002053,CA-2017-145338,BD-11770,OFF-AR-10002053,United States,East,Pennsylvania,Philadelphia,19120,First Class,20170129,20170201,4.768,2,0.2,0.4768
CA-2017-126676_OFF-EN-10004846,CA-2017-126676,FH-14365,OFF-EN-10004846,United States,East,New York,Hempstead,11550,First Class,20170929,20171001,7.98,3,0.0,3.9102
CA-2017-101700_OFF-EN-10003134,CA-2017-101700,SO-20335,OFF-EN-10003134,United States,West,Colorado,Greeley,80634,First Class,20170423,20170426,18.688,2,0.2,7.008
CA-2017-101700_FUR-FU-10001025,CA-2017-101700,SO-20335,FUR-FU-10001025,United States,West,Colorado,Greeley,80634,First Class,20170423,20170426,11.664,3,0.2,3.3534
CA-2017-159667_TEC-AC-10002567,CA-2017-159667,PM-19135,TEC-AC-10002567,United States,South,Florida,Jacksonville,32216,Standard Class,20171109,20171113,191.976,3,0.2,38.3952
CA-2017-159667_TEC-PH-10004094,CA-2017-159667,PM-19135,TEC-PH-10004094,United States,South,Florida,Jacksonville,32216,Standard Class,20171109,20171113,499.168,4,0.2,31.198
CA-2014-111934_OFF-BI-10004364,CA-2014-111934,GD-14590,OFF-BI-10004364,United States,South,Virginia,Arlington,22204,First Class,20140505,20140507,11.88,2,0.0,5.346
CA-2014-111934_OFF-PA-10000474,CA-2014-111934,GD-14590,OFF-PA-10000474,United States,South,Virginia,Arlington,22204,First Class,20140505,20140507,35.44,1,0.0,16.6568
US-2016-117387_OFF-BI-10004308,US-2016-117387,PA-19060,OFF-BI-10004308,United States,West,California,San Francisco,94122,Standard Class,20161027,20161031,67.136,4,0.2,25.176
CA-2014-141110_OFF-BI-10002012,CA-2014-141110,LS-17200,OFF-BI-10002012,United States,West,California,Fresno,93727,Standard Class,20141126,20141201,4.32,3,0.2,1.512
CA-2014-141110_OFF-PA-10002586,CA-2014-141110,LS-17200,OFF-PA-10002586,United States,West,California,Fresno,93727,Standard Class,20141126,20141201,14.94,3,0.0,7.0218
CA-2014-141110_OFF-AP-10000692,CA-2014-141110,LS-17200,OFF-AP-10000692,United States,West,California,Fresno,93727,Standard Class,20141126,20141201,40.54,2,0.0,11.3512
CA-2014-141110_OFF-BI-10001553,CA-2014-141110,LS-17200,OFF-BI-10001553,United States,West,California,Fresno,93727,Standard Class,20141126,20141201,7.312,1,0.2,2.5592
US-2014-133949_TEC-PH-10004908,US-2014-133949,JL-15175,TEC-PH-10004908,United States,West,Nevada,Reno,89502,Same Day,20141231,20141231,475.944,7,0.2,59.493
US-2016-116365_TEC-AC-10002217,US-2016-116365,CA-12310,TEC-AC-10002217,United States,Central,Texas,San Antonio,78207,Standard Class,20160103,20160108,30.08,2,0.2,-5.264
US-2016-116365_TEC-AC-10002942,US-2016-116365,CA-12310,TEC-AC-10002942,United States,Central,Texas,San Antonio,78207,Standard Class,20160103,20160108,165.6,3,0.2,-6.21
US-2016-116365_TEC-PH-10002890,US-2016-116365,CA-12310,TEC-PH-10002890,United States,Central,Texas,San Antonio,78207,Standard Class,20160103,20160108,180.96,5,0.2,13.572
CA-2017-162936_TEC-AC-10003614,CA-2017-162936,CM-12160,TEC-AC-10003614,United States,East,Massachusetts,New Bedford,2740,Standard Class,20170818,20170822,23.18,2,0.0,7.6494
CA-2014-151946_FUR-FU-10002878,CA-2014-151946,BT-11440,FUR-FU-10002878,United States,East,New York,New York City,10035,Standard Class,20140604,20140609,56.96,2,0.0,21.0752
CA-2014-151946_OFF-AP-10001626,CA-2014-151946,BT-11440,OFF-AP-10001626,United States,East,New York,New York City,10035,Standard Class,20140604,20140609,15.56,4,0.0,4.0456
CA-2014-151946_FUR-BO-10003272,CA-2014-151946,BT-11440,FUR-BO-10003272,United States,East,New York,New York City,10035,Standard Class,20140604,20140609,353.568,2,0.2,-44.196
CA-2014-151946_FUR-FU-10002191,CA-2014-151946,BT-11440,FUR-FU-10002191,United States,East,New York,New York City,10035,Standard Class,20140604,20140609,13.96,2,0.0,6.7008
CA-2017-123624_TEC-AC-10000682,CA-2017-123624,SE-20110,TEC-AC-10000682,United States,West,California,Oxnard,93030,Second Class,20171113,20171117,82.95,5,0.0,29.0325
CA-2016-146437_OFF-AR-10000588,CA-2016-146437,HG-14965,OFF-AR-10000588,United States,West,California,Los Angeles,90036,Second Class,20160128,20160201,39.68,2,0.0,10.3168
CA-2016-138233_TEC-AC-10002001,CA-2016-138233,PF-19165,TEC-AC-10002001,United States,West,California,Oakland,94601,Standard Class,20161109,20161114,479.97,3,0.0,177.5889
CA-2016-165918_OFF-LA-10003720,CA-2016-165918,BD-11770,OFF-LA-10003720,United States,West,Washington,Edmonds,98026,Standard Class,20160910,20160914,7.38,2,0.0,3.4686
CA-2016-165918_OFF-BI-10004364,CA-2016-165918,BD-11770,OFF-BI-10004364,United States,West,Washington,Edmonds,98026,Standard Class,20160910,20160914,14.256,3,0.2,4.455
CA-2016-165918_OFF-PA-10000100,CA-2016-165918,BD-11770,OFF-PA-10000100,United States,West,Washington,Edmonds,98026,Standard Class,20160910,20160914,81.98,2,0.0,40.1702
CA-2016-165918_OFF-BI-10004826,CA-2016-165918,BD-11770,OFF-BI-10004826,United States,West,Washington,Edmonds,98026,Standard Class,20160910,20160914,39.624,3,0.2,13.8684
CA-2017-117513_FUR-TA-10001520,CA-2017-117513,BT-11395,FUR-TA-10001520,United States,West,California,Los Angeles,90004,Standard Class,20170303,20170308,399.672,7,0.2,-14.9877
CA-2017-132437_OFF-ST-10001031,CA-2017-132437,EM-14095,OFF-ST-10001031,United States,East,New York,New York City,10024,Second Class,20170908,20170913,65.12,4,0.0,16.9312
US-2017-119319_FUR-FU-10003878,US-2017-119319,LC-17050,FUR-FU-10003878,United States,Central,Texas,Dallas,75217,Second Class,20171106,20171109,30.56,5,0.6,-19.864
CA-2017-104318_OFF-AP-10000358,CA-2017-104318,FH-14275,OFF-AP-10000358,United States,South,Tennessee,Franklin,37064,Standard Class,20170513,20170518,20.768,2,0.2,2.3364
US-2016-114230_OFF-ST-10000876,US-2016-114230,CM-12235,OFF-ST-10000876,United States,West,Arizona,Phoenix,85023,Standard Class,20161127,20161201,39.808,4,0.2,3.9808
CA-2015-136147_OFF-BI-10004224,CA-2015-136147,FM-14380,OFF-BI-10004224,United States,South,Florida,Miami,33178,Standard Class,20151113,20151118,121.104,6,0.7,-100.92
CA-2015-136147_TEC-AC-10004568,CA-2015-136147,FM-14380,TEC-AC-10004568,United States,South,Florida,Miami,33178,Standard Class,20151113,20151118,111.96,5,0.2,-1.3995
CA-2015-156118_OFF-PA-10000533,CA-2015-156118,HG-14965,OFF-PA-10000533,United States,West,Colorado,Colorado Springs,80906,Standard Class,20151208,20151212,15.696,3,0.2,5.1012
CA-2015-164084_OFF-ST-10003638,CA-2015-164084,AG-10525,OFF-ST-10003638,United States,East,New York,New York City,10011,Standard Class,20150907,20150912,70.26,3,0.0,18.9702
CA-2015-164084_TEC-AC-10002305,CA-2015-164084,AG-10525,TEC-AC-10002305,United States,East,New York,New York City,10011,Standard Class,20150907,20150912,90.0,5,0.0,16.2
CA-2015-164084_OFF-BI-10000605,CA-2015-164084,AG-10525,OFF-BI-10000605,United States,East,New York,New York City,10011,Standard Class,20150907,20150912,6.096,2,0.2,2.0574
CA-2015-164084_FUR-TA-10003569,CA-2015-164084,AG-10525,FUR-TA-10003569,United States,East,New York,New York City,10011,Standard Class,20150907,20150912,481.176,2,0.4,-120.294
CA-2015-164084_OFF-FA-10003059,CA-2015-164084,AG-10525,OFF-FA-10003059,United States,East,New York,New York City,10011,Standard Class,20150907,20150912,7.24,4,0.0,2.3892
CA-2016-107783_FUR-BO-10004409,CA-2016-107783,OT-18730,FUR-BO-10004409,United States,East,Pennsylvania,Bethlehem,18018,First Class,20160728,20160729,177.45,5,0.5,-78.078
CA-2016-107783_OFF-BI-10000545,CA-2016-107783,OT-18730,OFF-BI-10000545,United States,East,Pennsylvania,Bethlehem,18018,First Class,20160728,20160729,1369.764,6,0.7,-913.176
CA-2016-107783_OFF-AP-10004052,CA-2016-107783,OT-18730,OFF-AP-10004052,United States,East,Pennsylvania,Bethlehem,18018,First Class,20160728,20160729,9.48,3,0.2,0.711
CA-2017-159793_FUR-BO-10001798,CA-2017-159793,SV-20365,FUR-BO-10001798,United States,East,Pennsylvania,Philadelphia,19140,Standard Class,20170825,20170829,130.98,2,0.5,-89.0664
CA-2014-160094_OFF-AR-10004010,CA-2014-160094,JM-16195,OFF-AR-10004010,United States,South,Kentucky,Louisville,40214,First Class,20140430,20140502,174.95,5,0.0,45.487
CA-2014-160094_OFF-ST-10000585,CA-2014-160094,JM-16195,OFF-ST-10000585,United States,South,Kentucky,Louisville,40214,First Class,20140430,20140502,826.0,5,0.0,214.76
CA-2017-151281_FUR-FU-10000397,CA-2017-151281,HM-14980,FUR-FU-10000397,United States,West,Washington,Seattle,98105,Standard Class,20170427,20170502,139.58,7,0.0,39.0824
CA-2017-118346_TEC-AC-10000736,CA-2017-118346,PO-19180,TEC-AC-10000736,United States,Central,Wisconsin,Kenosha,53142,First Class,20170723,20170724,399.95,5,0.0,143.982
CA-2014-129819_OFF-BI-10004970,CA-2014-129819,KC-16675,OFF-BI-10004970,United States,South,Kentucky,Henderson,42420,Second Class,20141213,20141215,12.39,3,0.0,5.8233
US-2017-148551_OFF-BI-10000545,US-2017-148551,DB-13120,OFF-BI-10000545,United States,Central,Texas,Dallas,75217,Standard Class,20170112,20170116,760.98,5,0.8,-1141.47
CA-2017-147767_OFF-BI-10001670,CA-2017-147767,SV-20935,OFF-BI-10001670,United States,West,Arizona,Peoria,85345,Same Day,20171202,20171202,67.86,6,0.7,-45.24
CA-2015-108259_OFF-FA-10000624,CA-2015-108259,NS-18640,OFF-FA-10000624,United States,South,North Carolina,Jacksonville,28540,Standard Class,20151108,20151115,31.504,11,0.2,11.814
CA-2015-108259_OFF-LA-10002945,CA-2015-108259,NS-18640,OFF-LA-10002945,United States,South,North Carolina,Jacksonville,28540,Standard Class,20151108,20151115,5.04,1,0.2,1.638
CA-2015-108259_OFF-BI-10000315,CA-2015-108259,NS-18640,OFF-BI-10000315,United States,South,North Carolina,Jacksonville,28540,Standard Class,20151108,20151115,39.879,7,0.7,-29.2446
CA-2015-108259_FUR-FU-10000023,CA-2015-108259,NS-18640,FUR-FU-10000023,United States,South,North Carolina,Jacksonville,28540,Standard Class,20151108,20151115,4.712,1,0.2,1.4136
CA-2016-113341_FUR-CH-10004698,CA-2016-113341,MH-17455,FUR-CH-10004698,United States,West,California,Los Angeles,90032,Standard Class,20161125,20161129,194.352,3,0.2,19.4352
US-2015-131842_FUR-CH-10004477,US-2015-131842,RR-19525,FUR-CH-10004477,United States,South,Tennessee,Nashville,37211,First Class,20151205,20151208,97.424,2,0.2,10.9602
CA-2016-164574_OFF-ST-10003816,CA-2016-164574,RH-19555,OFF-ST-10003816,United States,South,North Carolina,Charlotte,28205,Standard Class,20160729,20160803,704.76,5,0.2,26.4285
CA-2016-164574_OFF-BI-10002429,CA-2016-164574,RH-19555,OFF-BI-10002429,United States,South,North Carolina,Charlotte,28205,Standard Class,20160729,20160803,27.396,3,0.7,-20.0904
CA-2014-142769_OFF-FA-10000840,CA-2014-142769,RP-19390,OFF-FA-10000840,United States,West,Washington,Seattle,98103,Same Day,20140913,20140913,5.7,5,0.0,2.679
CA-2014-142769_FUR-FU-10001918,CA-2014-142769,RP-19390,FUR-FU-10001918,United States,West,Washington,Seattle,98103,Same Day,20140913,20140913,14.19,3,0.0,5.5341
